"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2019","18.69","18.64","18.99","18.42","3.45M","1.52%"
"10/09/2019","18.41","18.75","18.82","18.19","3.19M","-0.43%"
"10/08/2019","18.49","18.90","19.01","18.47","3.55M","-3.95%"
"10/07/2019","19.25","19.41","19.77","19.19","2.63M","-1.03%"
"10/04/2019","19.45","19.10","19.49","18.94","2.75M","2.10%"
"10/03/2019","19.05","19.13","19.34","18.68","3.51M","-1.30%"
"10/02/2019","19.30","19.42","19.55","18.82","3.08M","-2.82%"
"10/01/2019","19.86","20.19","20.87","19.70","3.25M","-1.05%"
"09/30/2019","20.07","20.53","20.55","19.95","3.28M","-2.62%"
"09/27/2019","20.61","21.08","21.23","20.43","3.09M","-1.81%"
"09/26/2019","20.99","21.19","21.23","20.59","2.26M","-2.37%"
"09/25/2019","21.50","20.48","21.56","20.38","3.35M","4.27%"
"09/24/2019","20.62","21.07","21.44","20.42","3.73M","-3.19%"
"09/23/2019","21.30","20.66","21.71","20.44","3.53M","-1.84%"
"09/20/2019","21.70","22.04","22.10","21.50","5.09M","-1.09%"
"09/19/2019","21.94","21.30","22.21","21.30","2.99M","1.25%"
"09/18/2019","21.67","21.79","22.00","21.37","4.16M","-1.63%"
"09/17/2019","22.03","22.00","22.35","21.55","3.66M","-2.35%"
"09/16/2019","22.56","22.56","22.87","22.38","2.87M","-1.44%"
"09/13/2019","22.89","22.95","23.32","22.70","4.22M","1.46%"
"09/12/2019","22.56","22.03","22.82","21.38","5.14M","1.71%"
"09/11/2019","22.18","21.35","22.28","20.70","6.27M","6.48%"
"09/10/2019","20.83","20.39","20.89","19.85","3.21M","2.61%"
"09/09/2019","20.30","19.27","20.42","19.27","4.24M","6.23%"
"09/06/2019","19.11","19.52","19.64","18.98","2.97M","-2.60%"
"09/05/2019","19.62","18.71","19.77","18.70","5.55M","7.33%"
"09/04/2019","18.28","18.02","18.39","17.96","2.57M","3.80%"
"09/03/2019","17.61","17.63","17.70","17.09","2.60M","-1.78%"
"08/30/2019","17.93","17.94","18.17","17.71","2.10M","0.73%"
"08/29/2019","17.80","17.32","17.98","17.26","3.07M","4.64%"
"08/28/2019","17.01","16.58","17.28","16.46","2.92M","1.67%"
"08/27/2019","16.73","17.31","17.37","16.68","2.38M","-2.56%"
"08/26/2019","17.17","17.73","17.73","17.09","3.11M","-1.77%"
"08/23/2019","17.48","17.83","18.00","17.31","3.24M","-3.16%"
"08/22/2019","18.05","18.46","18.55","17.91","3.00M","-2.27%"
"08/21/2019","18.47","18.67","19.01","18.46","3.38M","0.87%"
"08/20/2019","18.31","18.12","18.40","18.06","2.95M","0.44%"
"08/19/2019","18.23","17.84","18.37","17.81","3.51M","4.05%"
"08/16/2019","17.52","17.04","17.63","17.04","4.27M","3.55%"
"08/15/2019","16.92","17.60","17.74","16.68","3.97M","-3.31%"
"08/14/2019","17.50","18.35","18.41","17.50","5.54M","-8.42%"
"08/13/2019","19.11","18.50","19.52","18.33","4.43M","3.19%"
"08/12/2019","18.52","19.03","19.05","18.39","3.10M","-3.59%"
"08/09/2019","19.21","19.85","19.96","19.16","3.07M","-4.52%"
"08/08/2019","20.12","19.79","20.24","19.68","2.98M","2.76%"
"08/07/2019","19.58","19.53","19.63","19.15","2.95M","-1.56%"
"08/06/2019","19.89","20.22","20.35","19.35","3.78M","-1.29%"
"08/05/2019","20.15","20.22","20.27","19.54","3.98M","-2.70%"
"08/02/2019","20.71","21.15","21.32","20.31","3.52M","-2.91%"
"08/01/2019","21.33","22.27","22.45","21.00","4.78M","-5.16%"
"07/31/2019","22.49","23.05","23.24","22.42","2.76M","-2.39%"
"07/30/2019","23.04","22.90","23.04","22.57","2.87M","-0.35%"
"07/29/2019","23.12","23.06","23.57","22.90","2.39M","-0.04%"
"07/26/2019","23.13","22.85","23.30","22.63","2.51M","1.23%"
"07/25/2019","22.85","23.48","23.63","22.60","3.89M","-3.01%"
"07/24/2019","23.56","22.93","23.60","22.84","2.95M","2.66%"
"07/23/2019","22.95","23.16","23.56","22.86","3.09M","-0.13%"
"07/22/2019","22.98","23.18","23.39","22.70","3.72M","-0.56%"
"07/19/2019","23.11","23.36","23.78","22.87","4.65M","-1.28%"
"07/18/2019","23.41","22.90","24.63","22.52","10.70M","1.12%"
"07/17/2019","23.15","23.32","23.37","22.82","3.30M","-0.73%"
"07/16/2019","23.32","23.25","23.93","23.09","2.88M","0.65%"
"07/15/2019","23.17","22.78","23.23","22.68","3.32M","2.52%"
"07/12/2019","22.60","22.51","22.81","22.36","2.22M","0.44%"
"07/11/2019","22.50","22.31","22.59","21.98","3.32M","-0.49%"
"07/10/2019","22.61","22.46","22.95","22.14","3.42M","1.76%"
"07/09/2019","22.22","21.70","22.25","21.16","4.72M","-0.36%"
"07/08/2019","22.30","22.94","23.11","22.21","3.45M","-3.59%"
"07/05/2019","23.13","22.25","23.25","22.22","2.29M","1.89%"
"07/03/2019","22.70","23.23","23.44","22.36","3.19M","-2.58%"
"07/02/2019","23.30","22.93","23.48","22.66","3.26M","1.66%"
"07/01/2019","22.92","23.67","23.85","22.78","3.42M","-2.09%"
"06/28/2019","23.41","23.10","23.42","22.85","2.91M","1.21%"
"06/27/2019","23.13","23.28","23.39","22.91","2.63M","-0.34%"
"06/26/2019","23.21","22.77","23.39","22.67","2.58M","2.93%"
"06/25/2019","22.55","22.23","22.86","21.95","2.57M","1.49%"
"06/24/2019","22.22","22.53","22.69","22.16","2.20M","-1.68%"
"06/21/2019","22.60","22.59","22.74","22.18","2.95M","0.40%"
"06/20/2019","22.51","23.06","23.25","22.46","2.52M","0.49%"
"06/19/2019","22.40","22.67","23.03","22.30","2.71M","-0.62%"
"06/18/2019","22.54","22.03","23.09","21.68","4.55M","4.11%"
"06/17/2019","21.65","21.53","21.99","21.20","3.23M","-0.37%"
"06/14/2019","21.73","21.50","22.14","21.30","3.21M","-0.32%"
"06/13/2019","21.80","21.31","21.90","21.10","2.92M","2.98%"
"06/12/2019","21.17","21.50","21.64","21.08","2.64M","-2.31%"
"06/11/2019","21.67","22.40","22.50","21.66","3.02M","0.42%"
"06/10/2019","21.58","21.59","22.11","21.56","3.99M","0.65%"
"06/07/2019","21.44","21.53","21.63","20.92","3.97M","-0.60%"
"06/06/2019","21.57","21.45","21.98","21.21","4.24M","0.94%"
"06/05/2019","21.37","22.02","22.05","21.04","5.82M","-2.38%"
"06/04/2019","21.89","21.67","22.23","21.48","3.59M","1.77%"
"06/03/2019","21.51","21.05","21.67","20.82","3.18M","1.51%"
"05/31/2019","21.19","21.26","21.37","21.02","2.72M","-1.99%"
"05/30/2019","21.62","22.41","22.47","21.50","3.41M","-3.74%"
"05/29/2019","22.46","22.23","22.51","21.95","2.26M","-0.40%"
"05/28/2019","22.55","23.04","23.12","22.41","3.63M","-2.00%"
"05/24/2019","23.01","23.45","23.60","22.97","3.78M","-0.99%"
"05/23/2019","23.24","23.90","23.90","23.07","3.34M","-4.13%"
"05/22/2019","24.24","24.60","24.75","24.04","2.20M","-2.02%"
"05/21/2019","24.74","24.29","24.86","23.89","2.77M","3.13%"
"05/20/2019","23.99","24.33","24.88","23.85","3.29M","-2.08%"
"05/17/2019","24.50","24.60","25.00","24.35","3.23M","-1.92%"
"05/16/2019","24.98","25.13","25.23","24.67","2.24M","-0.12%"
"05/15/2019","25.01","24.64","25.14","24.53","2.74M","0.00%"
"05/14/2019","25.01","24.79","25.47","24.70","4.32M","1.92%"
"05/13/2019","24.54","24.33","24.65","23.97","4.37M","-2.00%"
"05/10/2019","25.04","24.73","25.31","24.27","3.55M","0.93%"
"05/09/2019","24.81","24.40","24.90","23.88","2.63M","0.49%"
"05/08/2019","24.69","25.03","25.43","24.67","3.30M","-1.95%"
"05/07/2019","25.18","25.61","25.72","25.00","4.02M","-2.82%"
"05/06/2019","25.91","25.95","26.00","25.28","4.08M","-2.89%"
"05/03/2019","26.68","26.23","26.83","26.05","3.38M","2.89%"
"05/02/2019","25.93","25.88","26.38","25.72","2.92M","-0.27%"
"05/01/2019","26.00","26.70","27.10","25.98","3.68M","-2.55%"
"04/30/2019","26.68","26.71","27.02","26.37","3.27M","-0.63%"
"04/29/2019","26.85","26.82","26.94","26.48","2.30M","-0.22%"
"04/26/2019","26.91","27.05","27.25","26.84","2.26M","-0.74%"
"04/25/2019","27.11","28.04","28.04","27.01","3.15M","-3.59%"
"04/24/2019","28.12","28.49","28.54","27.75","3.39M","-1.44%"
"04/23/2019","28.53","28.08","28.92","28.08","4.78M","1.39%"
"04/22/2019","28.14","26.52","28.24","26.52","6.24M","5.55%"
"04/18/2019","26.66","27.36","27.41","25.71","9.48M","-3.82%"
"04/17/2019","27.72","27.98","28.59","27.67","5.02M","0.00%"
"04/16/2019","27.72","27.80","27.96","27.40","4.09M","-0.07%"
"04/15/2019","27.74","28.38","28.40","27.57","4.16M","-1.94%"
"04/12/2019","28.29","28.90","29.20","28.25","2.75M","-0.70%"
"04/11/2019","28.49","28.85","29.11","28.30","3.41M","-2.26%"
"04/10/2019","29.15","29.21","29.34","28.88","2.60M","0.17%"
"04/09/2019","29.10","29.38","29.50","28.93","2.36M","-1.89%"
"04/08/2019","29.66","29.55","29.73","29.32","2.38M","0.37%"
"04/05/2019","29.55","29.40","29.69","29.09","3.02M","0.89%"
"04/04/2019","29.29","28.60","29.34","28.38","2.65M","2.09%"
"04/03/2019","28.69","28.45","28.87","28.31","4.68M","0.53%"
"04/02/2019","28.54","29.13","29.29","28.18","3.84M","-3.12%"
"04/01/2019","29.46","28.68","29.67","28.53","3.88M","4.62%"
"03/29/2019","28.16","28.28","28.80","28.01","3.38M","0.61%"
"03/28/2019","27.99","28.05","28.05","27.39","2.55M","0.29%"
"03/27/2019","27.91","27.90","27.98","27.22","2.52M","1.34%"
"03/26/2019","27.54","28.14","28.50","27.27","4.29M","-1.71%"
"03/25/2019","28.02","28.12","28.56","27.77","2.87M","-0.36%"
"03/22/2019","28.12","29.10","29.27","27.80","3.36M","-4.39%"
"03/21/2019","29.41","28.54","29.53","28.50","3.23M","2.15%"
"03/20/2019","28.79","28.50","29.12","27.69","3.38M","0.59%"
"03/19/2019","28.62","29.03","29.32","28.49","2.46M","-0.07%"
"03/18/2019","28.64","28.00","28.86","27.93","3.52M","2.87%"
"03/15/2019","27.84","27.87","28.53","27.74","2.94M","-0.18%"
"03/14/2019","27.89","28.79","28.84","27.81","3.70M","-3.76%"
"03/13/2019","28.98","28.62","29.32","28.56","3.67M","1.90%"
"03/12/2019","28.44","27.73","28.59","27.60","3.11M","3.34%"
"03/11/2019","27.52","26.76","27.57","26.73","3.50M","2.61%"
"03/08/2019","26.82","26.93","27.16","26.51","2.86M","-1.97%"
"03/07/2019","27.36","28.16","28.30","27.31","3.10M","-3.15%"
"03/06/2019","28.25","29.06","29.16","28.14","2.47M","-3.25%"
"03/05/2019","29.20","29.07","29.31","28.76","1.89M","0.14%"
"03/04/2019","29.16","29.91","29.97","28.73","2.69M","-1.69%"
"03/01/2019","29.66","29.68","30.20","29.35","2.19M","0.54%"
"02/28/2019","29.50","31.02","31.02","29.33","3.66M","-4.78%"
"02/27/2019","30.98","31.07","31.45","30.79","2.88M","0.42%"
"02/26/2019","30.85","30.70","31.27","30.48","3.72M","0.23%"
"02/25/2019","30.78","30.47","30.87","30.39","3.94M","2.02%"
"02/22/2019","30.17","29.88","30.48","29.36","3.20M","1.99%"
"02/21/2019","29.58","29.20","29.90","29.13","3.98M","1.16%"
"02/20/2019","29.24","28.39","29.59","28.34","6.52M","3.65%"
"02/19/2019","28.21","28.21","28.40","28.10","3.03M","-0.21%"
"02/15/2019","28.27","28.71","28.93","28.20","3.41M","0.25%"
"02/14/2019","28.20","28.73","28.75","28.15","3.20M","-2.93%"
"02/13/2019","29.05","28.81","29.55","28.70","4.57M","2.29%"
"02/12/2019","28.40","28.33","28.69","27.95","3.02M","1.54%"
"02/11/2019","27.97","27.55","28.12","27.26","3.45M","1.16%"
"02/08/2019","27.65","27.12","27.68","26.51","4.78M","1.32%"
"02/07/2019","27.29","28.38","28.49","27.06","4.96M","-4.41%"
"02/06/2019","28.55","29.01","29.30","28.51","2.92M","-1.79%"
"02/05/2019","29.07","29.00","29.50","28.91","2.75M","-0.07%"
"02/04/2019","29.09","28.43","29.19","28.35","2.34M","1.71%"
"02/01/2019","28.60","29.70","30.07","28.27","5.04M","-3.64%"
"01/31/2019","29.68","29.28","30.27","29.15","6.47M","0.30%"
"01/30/2019","29.59","29.10","29.82","28.67","6.50M","2.92%"
"01/29/2019","28.75","28.27","29.57","28.16","3.57M","2.75%"
"01/28/2019","27.98","28.74","28.83","27.81","3.54M","-3.58%"
"01/25/2019","29.02","28.42","29.52","28.16","6.61M","3.79%"
"01/24/2019","27.96","28.15","28.53","27.66","3.02M","-1.20%"
"01/23/2019","28.30","28.15","28.66","27.84","4.39M","1.76%"
"01/22/2019","27.81","29.00","29.00","27.53","5.03M","-4.99%"
"01/18/2019","29.27","29.92","30.10","29.10","6.60M","-1.08%"
"01/17/2019","29.59","28.21","30.28","27.51","12.07M","2.10%"
"01/16/2019","28.98","29.19","29.33","28.16","9.24M","0.28%"
"01/15/2019","28.90","28.94","29.47","28.59","3.77M","0.38%"
"01/14/2019","28.79","29.06","29.17","27.89","4.04M","0.84%"
"01/11/2019","28.55","28.72","28.88","27.96","3.84M","-1.48%"
"01/10/2019","28.98","28.69","29.01","28.48","2.35M","-0.41%"
"01/09/2019","29.10","28.60","29.28","28.24","2.37M","3.01%"
"01/08/2019","28.25","28.73","28.85","27.65","2.22M","-0.60%"
"01/07/2019","28.42","28.53","28.91","28.15","2.44M","0.28%"
"01/04/2019","28.34","26.84","28.61","26.65","5.65M","8.00%"
"01/03/2019","26.24","26.12","26.85","25.53","2.98M","0.00%"
"01/02/2019","26.24","25.95","26.85","25.48","3.07M","-1.28%"
"12/31/2018","26.58","26.75","27.07","25.95","2.40M","-0.08%"
"12/28/2018","26.60","27.09","27.27","26.24","3.01M","-2.06%"
"12/27/2018","27.16","26.41","27.16","25.79","3.04M","0.07%"
"12/26/2018","27.14","25.31","27.20","25.01","3.24M","7.91%"
"12/24/2018","25.15","26.27","26.27","25.08","1.93M","-4.70%"
"12/21/2018","26.39","27.33","27.43","26.19","4.32M","-3.44%"
"12/20/2018","27.33","27.66","27.78","26.29","4.94M","-1.01%"
"12/19/2018","27.61","28.32","29.43","27.04","4.94M","-2.23%"
"12/18/2018","28.24","28.12","28.66","28.09","2.11M","0.46%"
"12/17/2018","28.11","28.50","29.02","27.84","2.19M","-1.75%"
"12/14/2018","28.61","28.51","29.59","28.41","3.36M","-1.68%"
"12/13/2018","29.10","29.27","29.31","28.52","2.56M","-0.48%"
"12/12/2018","29.24","28.89","29.99","28.82","3.12M","2.85%"
"12/11/2018","28.43","29.16","29.44","28.33","2.49M","0.39%"
"12/10/2018","28.32","28.64","29.14","27.85","2.92M","-1.73%"
"12/07/2018","28.82","30.15","30.21","28.68","3.38M","-2.80%"
"12/06/2018","29.65","29.66","29.68","28.12","4.24M","-2.47%"
"12/04/2018","30.40","32.11","32.19","30.27","3.04M","-5.15%"
"12/03/2018","32.05","32.90","33.47","31.78","2.95M","0.75%"
"11/30/2018","31.81","31.04","32.46","30.94","5.35M","2.65%"
"11/29/2018","30.99","33.45","33.48","30.98","8.11M","-7.77%"
"11/28/2018","33.60","31.35","34.17","30.96","5.64M","7.73%"
"11/27/2018","31.19","32.14","32.35","30.95","2.96M","-4.24%"
"11/26/2018","32.57","32.40","32.86","32.01","2.35M","0.80%"
"11/23/2018","32.31","32.05","32.58","31.63","1.35M","-1.49%"
"11/21/2018","32.80","33.20","33.39","32.71","1.70M","0.37%"
"11/20/2018","32.68","32.42","33.20","31.98","2.94M","-2.42%"
"11/19/2018","33.49","35.81","35.99","32.25","4.60M","-6.84%"
"11/16/2018","35.95","35.85","36.72","35.72","3.09M","0.03%"
"11/15/2018","35.94","35.09","36.16","34.80","2.54M","2.25%"
"11/14/2018","35.15","34.91","35.60","34.25","2.87M","1.24%"
"11/13/2018","34.72","33.69","35.36","33.26","4.02M","2.94%"
"11/12/2018","33.73","34.22","34.57","33.48","2.42M","-1.83%"
"11/09/2018","34.36","35.97","36.15","33.82","4.28M","-5.55%"
"11/08/2018","36.38","36.86","37.94","36.16","3.76M","-1.22%"
"11/07/2018","36.83","36.74","37.33","36.12","3.27M","1.77%"
"11/06/2018","36.19","36.10","36.58","35.68","2.42M","-1.12%"
"11/05/2018","36.60","36.84","37.17","36.38","1.77M","-0.89%"
"11/02/2018","36.93","37.00","37.69","36.41","2.69M","0.41%"
"11/01/2018","36.78","35.44","36.88","35.24","2.76M","5.12%"
"10/31/2018","34.99","34.82","35.82","34.60","3.38M","2.46%"
"10/30/2018","34.15","33.65","34.48","33.41","2.19M","0.98%"
"10/29/2018","33.82","34.60","35.12","33.40","2.22M","-1.26%"
"10/26/2018","34.25","33.84","34.99","33.08","3.94M","-0.90%"
"10/25/2018","34.56","34.56","35.19","33.88","3.20M","1.05%"
"10/24/2018","34.20","37.12","37.35","34.04","4.90M","-8.36%"
"10/23/2018","37.32","38.87","38.97","37.07","3.19M","-5.42%"
"10/22/2018","39.46","38.72","39.76","38.64","3.14M","2.23%"
"10/19/2018","38.60","38.90","39.15","37.90","5.06M","-0.64%"
"10/18/2018","38.85","38.61","40.68","38.60","13.83M","5.86%"
"10/17/2018","36.70","36.38","36.71","35.56","7.40M","1.41%"
"10/16/2018","36.19","35.48","36.30","35.30","2.69M","2.41%"
"10/15/2018","35.34","35.47","35.88","35.31","2.44M","-0.93%"
"10/12/2018","35.67","36.39","36.55","35.59","2.85M","0.00%"
"10/11/2018","35.67","35.80","36.22","35.13","3.51M","-1.08%"
"10/10/2018","36.06","37.31","37.45","35.97","4.37M","-4.20%"
"10/09/2018","37.64","38.48","38.73","37.41","5.16M","-2.84%"
"10/08/2018","38.74","41.00","41.01","38.27","7.47M","-7.89%"
"10/05/2018","42.06","42.64","42.65","41.60","4.31M","-2.44%"
"10/04/2018","43.11","43.35","43.73","42.53","6.42M","0.51%"
"10/03/2018","42.89","44.70","45.45","42.51","14.42M","3.20%"
"10/02/2018","41.56","40.96","41.86","40.86","4.59M","1.71%"
"10/01/2018","40.86","40.75","40.96","39.88","3.62M","1.14%"
"09/28/2018","40.40","40.54","41.35","40.24","3.76M","-0.25%"
"09/27/2018","40.50","40.38","40.81","40.08","2.84M","0.05%"
"09/26/2018","40.48","41.30","41.30","39.58","7.85M","-1.84%"
"09/25/2018","41.24","41.65","41.94","40.60","5.15M","-1.72%"
"09/24/2018","41.96","43.01","43.69","41.91","4.05M","-4.18%"
"09/21/2018","43.79","43.36","44.00","42.92","4.94M","2.00%"
"09/20/2018","42.93","43.39","43.58","42.38","4.03M","0.70%"
"09/19/2018","42.63","43.05","43.12","42.13","3.01M","-1.14%"
"09/18/2018","43.12","43.49","43.80","42.73","2.71M","0.68%"
"09/17/2018","42.83","42.50","43.50","42.50","3.02M","0.09%"
"09/14/2018","42.79","41.81","42.91","41.81","2.73M","2.44%"
"09/13/2018","41.77","42.51","42.88","41.56","2.61M","-0.59%"
"09/12/2018","42.02","41.31","42.04","40.32","4.47M","2.81%"
"09/11/2018","40.87","41.19","41.38","40.57","3.72M","-2.71%"
"09/10/2018","42.01","42.09","42.69","41.64","3.41M","2.46%"
"09/07/2018","41.00","40.50","41.82","40.10","5.31M","1.59%"
"09/06/2018","40.36","42.90","42.93","40.12","6.54M","-5.85%"
"09/05/2018","42.87","43.17","43.23","41.63","3.34M","-1.13%"
"09/04/2018","43.36","43.88","43.92","43.10","2.05M","-2.93%"
"08/31/2018","44.67","44.10","45.04","44.04","2.03M","0.68%"
"08/30/2018","44.37","44.99","45.17","44.30","3.09M","-1.68%"
"08/29/2018","45.13","44.12","45.47","44.04","2.55M","1.99%"
"08/28/2018","44.25","44.49","45.65","44.00","3.84M","0.87%"
"08/27/2018","43.87","43.41","44.35","43.41","2.36M","0.99%"
"08/24/2018","43.44","42.71","43.53","42.18","4.63M","3.38%"
"08/23/2018","42.02","42.50","42.73","41.89","2.81M","-2.78%"
"08/22/2018","43.22","43.20","43.79","43.12","2.04M","0.44%"
"08/21/2018","43.03","41.88","43.22","41.88","3.10M","2.87%"
"08/20/2018","41.83","42.57","42.87","41.71","2.73M","-0.48%"
"08/17/2018","42.03","41.42","42.24","41.09","2.26M","1.40%"
"08/16/2018","41.45","41.25","42.24","41.25","3.40M","1.39%"
"08/15/2018","40.88","43.18","43.37","40.69","5.39M","-7.36%"
"08/14/2018","44.13","44.36","44.56","43.76","3.40M","-0.72%"
"08/13/2018","44.45","44.95","44.95","44.01","4.34M","-1.18%"
"08/10/2018","44.98","42.45","45.17","42.05","7.61M","4.63%"
"08/09/2018","42.99","44.27","44.40","42.81","3.06M","-1.62%"
"08/08/2018","43.70","42.00","44.32","41.95","6.49M","4.12%"
"08/07/2018","41.97","43.21","43.40","41.90","2.89M","-1.76%"
"08/06/2018","42.72","42.53","42.98","42.21","3.23M","0.00%"
"08/03/2018","42.72","42.54","43.30","42.31","2.10M","0.56%"
"08/02/2018","42.48","41.63","42.75","41.46","2.57M","1.05%"
"08/01/2018","42.04","43.01","43.01","41.90","3.89M","-2.84%"
"07/31/2018","43.27","42.68","43.61","42.66","2.56M","1.62%"
"07/30/2018","42.58","43.38","43.68","42.32","2.70M","-1.48%"
"07/27/2018","43.22","42.86","43.48","42.36","3.98M","0.93%"
"07/26/2018","42.82","42.70","43.46","42.05","3.02M","-0.67%"
"07/25/2018","43.11","42.10","43.24","41.65","5.66M","1.46%"
"07/24/2018","42.49","42.35","43.10","42.00","8.24M","2.81%"
"07/23/2018","41.33","40.86","41.82","40.08","7.71M","2.50%"
"07/20/2018","40.32","41.53","41.55","40.03","9.86M","-2.98%"
"07/19/2018","41.56","45.75","46.30","41.02","19.93M","-13.34%"
"07/18/2018","47.96","47.98","48.75","47.32","3.94M","-0.12%"
"07/17/2018","48.02","47.40","48.29","47.40","2.20M","1.29%"
"07/16/2018","47.41","47.54","48.08","46.76","2.71M","0.32%"
"07/13/2018","47.26","47.68","47.85","47.02","1.35M","-0.30%"
"07/12/2018","47.40","48.10","48.29","47.15","1.90M","-1.37%"
"07/11/2018","48.06","46.91","48.30","46.59","2.85M","0.35%"
"07/10/2018","47.89","48.05","48.87","47.52","2.23M","-0.83%"
"07/09/2018","48.29","47.94","48.56","47.57","2.37M","2.44%"
"07/06/2018","47.14","46.49","47.24","46.02","2.18M","0.55%"
"07/05/2018","46.88","46.26","47.50","46.17","2.25M","2.36%"
"07/03/2018","45.80","46.34","46.90","45.51","1.25M","-0.17%"
"07/02/2018","45.88","46.46","47.29","45.49","2.15M","-2.13%"
"06/29/2018","46.88","46.19","47.32","46.09","3.12M","0.88%"
"06/28/2018","46.47","45.23","46.68","45.07","2.27M","1.60%"
"06/27/2018","45.74","45.68","47.05","45.47","2.47M","-0.13%"
"06/26/2018","45.80","44.51","45.96","44.08","3.92M","3.48%"
"06/25/2018","44.26","45.13","45.13","43.59","2.28M","-2.85%"
"06/22/2018","45.56","45.45","45.78","45.26","3.38M","1.67%"
"06/21/2018","44.81","45.01","45.43","44.57","2.25M","-1.02%"
"06/20/2018","45.27","44.88","45.43","44.33","2.16M","1.80%"
"06/19/2018","44.47","44.63","44.63","43.35","3.32M","-2.86%"
"06/18/2018","45.78","45.01","45.87","45.00","2.84M","0.97%"
"06/15/2018","45.34","47.40","47.40","45.03","4.96M","-5.23%"
"06/14/2018","47.84","48.44","48.65","47.64","2.17M","-1.05%"
"06/13/2018","48.35","49.34","49.49","48.28","2.59M","-1.91%"
"06/12/2018","49.29","49.98","50.13","49.11","1.56M","-1.26%"
"06/11/2018","49.92","48.50","50.59","48.18","4.97M","2.89%"
"06/08/2018","48.52","49.01","49.49","48.44","2.30M","-1.36%"
"06/07/2018","49.19","50.04","50.12","48.54","4.04M","-1.88%"
"06/06/2018","50.13","49.89","50.19","49.17","2.87M","1.38%"
"06/05/2018","49.45","48.62","49.50","48.42","2.43M","2.04%"
"06/04/2018","48.46","48.13","48.82","48.13","2.23M","1.72%"
"06/01/2018","47.64","48.39","48.62","47.47","2.44M","-0.89%"
"05/31/2018","48.07","49.98","50.43","47.81","4.03M","-0.97%"
"05/30/2018","48.54","48.11","48.66","47.50","1.68M","2.62%"
"05/29/2018","47.30","47.57","47.95","46.82","1.97M","-1.31%"
"05/25/2018","47.93","48.74","48.83","47.66","3.55M","-2.48%"
"05/24/2018","49.15","48.62","49.44","48.55","1.87M","1.19%"
"05/23/2018","48.57","49.26","49.38","48.31","2.28M","-2.25%"
"05/22/2018","49.69","50.68","50.90","49.60","3.61M","-1.35%"
"05/21/2018","50.37","51.20","51.20","50.15","2.45M","-0.90%"
"05/18/2018","50.83","50.53","51.05","50.35","3.01M","0.24%"
"05/17/2018","50.71","49.83","51.09","49.83","2.89M","1.04%"
"05/16/2018","50.19","50.54","50.67","49.54","5.43M","-0.69%"
"05/15/2018","50.54","51.79","51.95","50.40","6.22M","-3.42%"
"05/14/2018","52.33","54.38","54.52","51.92","4.38M","-3.02%"
"05/11/2018","53.96","53.79","54.25","53.37","3.98M","0.32%"
"05/10/2018","53.79","53.40","54.01","53.09","3.32M","0.56%"
"05/09/2018","53.49","53.72","54.13","53.18","3.65M","-0.50%"
"05/08/2018","53.76","54.26","54.65","53.44","2.76M","-1.45%"
"05/07/2018","54.55","54.80","55.38","54.32","3.89M","0.29%"
"05/04/2018","54.39","53.04","54.46","52.65","2.60M","2.08%"
"05/03/2018","53.28","52.83","53.76","52.63","4.05M","0.40%"
"05/02/2018","53.07","52.45","53.50","52.21","3.38M","2.08%"
"05/01/2018","51.99","51.04","52.43","50.11","2.53M","1.54%"
"04/30/2018","51.20","51.40","51.87","51.05","2.75M","-0.78%"
"04/27/2018","51.60","52.56","52.99","51.10","4.36M","-2.53%"
"04/26/2018","52.94","54.25","55.08","52.40","5.84M","1.91%"
"04/25/2018","51.95","50.59","52.43","49.97","4.76M","2.22%"
"04/24/2018","50.82","51.47","52.20","49.90","7.26M","-2.08%"
"04/23/2018","51.90","54.56","54.91","51.50","13.13M","-13.51%"
"04/20/2018","60.01","59.82","60.14","57.49","7.64M","-0.37%"
"04/19/2018","60.23","60.54","62.35","59.56","11.78M","1.40%"
"04/18/2018","59.40","58.26","60.28","57.25","8.70M","4.06%"
"04/17/2018","57.08","55.37","57.49","54.76","6.08M","3.73%"
"04/16/2018","55.03","55.55","56.50","54.41","5.57M","0.13%"
"04/13/2018","54.96","54.95","55.38","54.27","2.69M","0.90%"
"04/12/2018","54.47","53.70","55.33","53.17","5.73M","0.93%"
"04/11/2018","53.97","53.80","54.89","52.65","5.43M","-0.20%"
"04/10/2018","54.08","51.80","55.18","51.65","8.97M","6.84%"
"04/09/2018","50.62","49.78","52.02","49.32","6.81M","5.35%"
"04/06/2018","48.05","47.18","48.74","47.10","4.07M","0.92%"
"04/05/2018","47.61","47.20","48.73","47.15","2.98M","1.47%"
"04/04/2018","46.92","44.40","47.07","44.21","3.67M","3.46%"
"04/03/2018","45.35","44.63","45.90","44.63","2.91M","2.28%"
"04/02/2018","44.34","44.86","46.12","43.80","2.14M","-1.38%"
"03/29/2018","44.96","44.74","45.66","44.50","2.28M","1.22%"
"03/28/2018","44.42","44.51","44.92","43.69","1.66M","-1.07%"
"03/27/2018","44.90","46.25","46.49","44.63","4.20M","-1.90%"
"03/26/2018","45.77","45.26","46.53","44.27","5.19M","2.37%"
"03/23/2018","44.71","45.17","46.00","44.60","3.26M","-0.47%"
"03/22/2018","44.92","47.40","48.09","44.86","4.37M","-6.32%"
"03/21/2018","47.95","46.42","48.06","46.31","2.14M","3.18%"
