Date,Open,High,Low,Close,Volume
3 Febbraio 1982,11.00,11.50,11.00,11.38,41900
4 Febbraio 1982,11.38,11.75,10.75,11.13,56900
5 Febbraio 1982,11.13,11.38,10.88,11.25,18100
8 Febbraio 1982,11.13,11.13,10.38,10.38,27900
9 Febbraio 1982,10.25,10.25,9.88,10.00,42600
10 Febbraio 1982,10.13,10.38,10.13,10.38,23400
11 Febbraio 1982,10.38,10.38,10.25,10.38,12000
12 Febbraio 1982,10.38,10.63,10.25,10.50,8300
16 Febbraio 1982,10.25,10.25,10.13,10.13,15600
17 Febbraio 1982,10.13,10.38,10.00,10.13,17200
18 Febbraio 1982,10.13,10.13,10.00,10.00,10800
19 Febbraio 1982,10.00,10.25,10.00,10.13,13200
22 Febbraio 1982,10.13,10.13,9.75,9.75,23400
23 Febbraio 1982,9.75,9.75,9.50,9.75,38100
24 Febbraio 1982,9.75,9.75,9.50,9.75,15700
25 Febbraio 1982,9.75,10.00,9.63,10.00,25800
26 Febbraio 1982,9.88,9.88,9.75,9.88,11400
1 Marzo 1982,9.88,10.00,9.75,9.75,14600
2 Marzo 1982,9.75,10.00,9.63,9.63,17000
3 Marzo 1982,9.63,9.75,9.13,9.25,25900
4 Marzo 1982,9.00,9.00,8.63,8.75,42300
5 Marzo 1982,8.75,8.75,7.63,8.00,53700
8 Marzo 1982,8.00,8.00,7.25,7.63,74300
9 Marzo 1982,7.63,7.88,7.00,7.88,79100
10 Marzo 1982,7.88,8.50,7.88,8.00,44100
11 Marzo 1982,8.00,8.50,8.00,8.38,34800
12 Marzo 1982,8.25,8.25,7.88,8.00,18500
15 Marzo 1982,8.00,8.50,7.75,8.38,25600
16 Marzo 1982,8.38,8.63,8.25,8.25,22400
17 Marzo 1982,8.25,8.38,8.13,8.13,17900
18 Marzo 1982,8.25,8.63,8.25,8.38,32000
19 Marzo 1982,8.38,8.63,8.25,8.63,14100
22 Marzo 1982,8.75,9.00,8.75,9.00,23800
23 Marzo 1982,9.00,9.63,8.50,8.63,60700
24 Marzo 1982,8.75,9.25,8.75,8.75,28100
25 Marzo 1982,8.75,8.75,8.50,8.75,25700
26 Marzo 1982,8.63,8.63,8.38,8.50,18700
29 Marzo 1982,8.50,8.75,8.50,8.75,6800
30 Marzo 1982,8.75,9.00,8.75,8.88,9800
31 Marzo 1982,8.88,9.00,8.63,8.88,13900
1 Aprile 1982,8.88,8.88,8.75,8.88,12000
2 Aprile 1982,8.88,9.00,8.75,8.75,17600
5 Aprile 1982,9.00,9.50,9.00,9.50,22000
6 Aprile 1982,9.50,9.63,9.25,9.50,41400
7 Aprile 1982,9.50,9.50,9.00,9.25,17600
8 Aprile 1982,9.25,9.38,9.13,9.38,14900
12 Aprile 1982,9.25,9.25,8.88,9.00,8600
13 Aprile 1982,9.00,9.38,9.00,9.00,13800
14 Aprile 1982,9.25,9.50,9.25,9.50,15800
15 Aprile 1982,9.50,9.50,9.13,9.13,10700
16 Aprile 1982,9.13,9.38,8.88,8.88,12600
19 Aprile 1982,8.88,9.13,8.75,8.75,15600
20 Aprile 1982,8.75,8.75,8.63,8.63,14800
21 Aprile 1982,8.63,8.88,8.63,8.88,11200
22 Aprile 1982,8.88,8.88,8.63,8.63,9500
23 Aprile 1982,8.63,8.88,8.63,8.75,13300
26 Aprile 1982,9.00,9.25,9.00,9.00,24300
27 Aprile 1982,9.00,9.13,9.00,9.13,10400
28 Aprile 1982,9.13,9.13,8.63,8.63,8800
29 Aprile 1982,8.63,8.75,8.50,8.63,10300
30 Aprile 1982,8.63,9.13,8.50,8.63,27200
3 Maggio 1982,8.63,8.75,8.50,8.50,6600
4 Maggio 1982,8.50,8.75,8.50,8.75,12500
5 Maggio 1982,8.75,8.75,8.63,8.63,6600
6 Maggio 1982,8.63,8.63,8.38,8.50,12000
7 Maggio 1982,8.50,8.75,8.50,8.75,9500
10 Maggio 1982,8.63,8.63,8.38,8.50,10100
11 Maggio 1982,8.50,8.63,8.50,8.63,10500
12 Maggio 1982,8.50,8.50,8.38,8.50,7400
13 Maggio 1982,8.50,8.63,8.50,8.50,5700
14 Maggio 1982,8.63,9.00,8.63,9.00,20100
17 Maggio 1982,9.00,9.00,8.63,8.88,15400
18 Maggio 1982,8.88,8.88,8.75,8.75,6900
19 Maggio 1982,8.75,8.88,8.63,8.75,10400
20 Maggio 1982,8.75,8.88,8.63,8.63,4600
21 Maggio 1982,8.63,8.63,8.50,8.50,18300
24 Maggio 1982,8.50,8.50,8.25,8.25,18800
25 Maggio 1982,8.25,8.50,8.25,8.25,14300
26 Maggio 1982,8.25,8.50,8.25,8.25,12200
27 Maggio 1982,8.13,8.13,8.00,8.00,8300
28 Maggio 1982,8.00,8.13,7.88,8.00,24000
1 Giugno 1982,7.88,7.88,7.63,7.63,17900
2 Giugno 1982,7.63,7.88,7.50,7.63,20700
3 Giugno 1982,7.63,7.88,7.50,7.63,24800
4 Giugno 1982,7.63,7.88,7.63,7.63,20600
7 Giugno 1982,7.63,8.25,7.63,8.00,26400
8 Giugno 1982,8.00,8.25,7.75,7.75,25200
9 Giugno 1982,7.75,7.75,7.50,7.75,12500
10 Giugno 1982,7.75,7.88,7.63,7.63,9800
11 Giugno 1982,7.63,7.75,7.50,7.75,9200
14 Giugno 1982,7.75,7.75,7.13,7.25,31300
15 Giugno 1982,7.25,7.25,7.00,7.13,32900
16 Giugno 1982,7.13,7.13,6.75,6.88,39600
17 Giugno 1982,6.63,6.63,6.00,6.00,76400
18 Giugno 1982,6.00,7.00,6.00,6.50,76200
21 Giugno 1982,6.50,6.63,6.13,6.38,45700
22 Giugno 1982,6.50,7.00,6.50,6.75,27000
23 Giugno 1982,6.88,7.75,6.88,7.63,34800
24 Giugno 1982,7.63,7.88,7.63,7.63,43100
25 Giugno 1982,7.63,7.88,7.50,7.50,18900
28 Giugno 1982,7.50,8.13,7.50,8.13,25100
29 Giugno 1982,8.13,8.50,8.00,8.50,44500
30 Giugno 1982,8.50,8.75,8.38,8.63,53400
1 Luglio 1982,8.63,8.63,7.88,8.50,26000
2 Luglio 1982,8.50,8.50,8.00,8.13,20600
6 Luglio 1982,8.13,8.38,8.00,8.38,27500
7 Luglio 1982,8.38,8.38,8.13,8.38,11900
8 Luglio 1982,8.38,8.50,8.00,8.38,35100
9 Luglio 1982,8.38,8.63,8.38,8.50,61000
12 Luglio 1982,8.50,8.75,8.00,8.75,40100
13 Luglio 1982,8.75,8.88,8.38,8.63,37700
14 Luglio 1982,8.63,8.88,8.38,8.50,34500
15 Luglio 1982,8.50,8.75,8.50,8.63,10900
16 Luglio 1982,8.63,8.75,8.50,8.63,18100
19 Luglio 1982,8.63,8.75,8.38,8.38,26100
20 Luglio 1982,8.50,9.13,8.50,9.13,44000
21 Luglio 1982,9.25,9.75,9.25,9.25,59100
22 Luglio 1982,9.25,9.50,9.13,9.38,29500
23 Luglio 1982,9.75,10.25,9.75,9.88,64900
26 Luglio 1982,9.88,10.00,9.38,9.88,49300
27 Luglio 1982,9.88,10.00,9.50,9.75,35700
28 Luglio 1982,9.50,9.50,8.63,8.75,36400
29 Luglio 1982,8.50,8.50,8.25,8.50,40600
30 Luglio 1982,8.50,9.00,8.50,9.00,25300
2 Agosto 1982,9.50,9.88,9.50,9.88,38900
3 Agosto 1982,9.88,9.88,9.63,9.63,31400
4 Agosto 1982,9.63,9.63,9.25,9.50,25500
5 Agosto 1982,9.38,9.38,9.00,9.13,12600
6 Agosto 1982,9.00,9.00,8.75,8.75,13400
9 Agosto 1982,8.63,8.63,8.38,8.50,11800
10 Agosto 1982,8.50,8.75,8.38,8.50,28800
11 Agosto 1982,8.38,8.38,8.13,8.25,17900
12 Agosto 1982,8.38,8.50,8.38,8.50,10900
13 Agosto 1982,8.50,8.75,8.50,8.75,19200
16 Agosto 1982,9.00,9.50,9.00,9.00,11200
17 Agosto 1982,9.00,9.25,8.63,9.00,40500
18 Agosto 1982,9.38,10.25,9.38,10.00,105500
19 Agosto 1982,10.00,10.50,9.38,10.50,98700
20 Agosto 1982,11.00,11.50,11.00,11.38,130400
23 Agosto 1982,11.38,11.88,11.25,11.75,126700
24 Agosto 1982,11.75,11.88,10.63,10.75,143200
25 Agosto 1982,10.75,11.25,10.75,11.00,59000
26 Agosto 1982,11.38,11.88,11.38,11.50,106100
27 Agosto 1982,11.50,11.75,11.00,11.13,77100
30 Agosto 1982,11.13,11.25,10.38,11.13,47600
31 Agosto 1982,11.13,11.50,11.00,11.50,47700
1 Settembre 1982,11.38,11.38,10.88,11.00,12800
2 Settembre 1982,11.00,12.63,10.88,12.63,124400
3 Settembre 1982,12.88,13.50,12.88,13.38,287600
7 Settembre 1982,13.50,14.25,13.50,13.63,265100
8 Settembre 1982,13.63,14.13,13.00,13.75,141000
9 Settembre 1982,13.75,13.88,13.13,13.13,65700
10 Settembre 1982,13.13,13.13,12.25,13.13,100300
13 Settembre 1982,13.13,13.25,12.50,13.25,43600
14 Settembre 1982,13.25,13.50,13.00,13.25,52200
15 Settembre 1982,13.25,13.63,13.13,13.38,55700
16 Settembre 1982,13.38,13.50,13.00,13.13,32500
17 Settembre 1982,13.13,13.38,12.50,12.63,29900
20 Settembre 1982,12.25,12.25,11.75,12.00,51200
21 Settembre 1982,12.00,13.13,11.75,13.00,60900
22 Settembre 1982,13.13,13.75,13.13,13.25,96400
23 Settembre 1982,13.25,13.25,12.75,13.25,43200
24 Settembre 1982,13.25,13.25,12.75,12.88,16900
27 Settembre 1982,12.75,12.75,12.13,12.50,45300
28 Settembre 1982,12.50,13.00,12.38,12.88,34800
29 Settembre 1982,12.75,12.75,11.88,12.13,47200
30 Settembre 1982,12.13,12.38,11.75,11.88,63700
1 Ottobre 1982,12.00,12.63,12.00,12.50,28800
4 Ottobre 1982,12.13,12.13,11.63,11.75,32800
5 Ottobre 1982,11.88,12.25,11.88,12.00,33400
6 Ottobre 1982,12.38,12.88,12.38,12.75,42500
7 Ottobre 1982,13.13,13.75,13.13,13.50,106900
8 Ottobre 1982,13.50,13.75,13.13,13.63,85700
11 Ottobre 1982,13.88,14.88,13.88,14.63,132400
12 Ottobre 1982,14.63,14.88,14.25,14.50,89600
13 Ottobre 1982,14.50,15.13,14.13,15.00,116500
14 Ottobre 1982,15.00,16.25,15.00,15.38,152800
15 Ottobre 1982,15.38,15.63,15.00,15.00,95500
18 Ottobre 1982,15.13,15.75,15.13,15.75,57800
19 Ottobre 1982,15.75,16.13,14.63,15.25,135300
20 Ottobre 1982,15.25,16.00,14.88,16.00,56500
21 Ottobre 1982,16.00,16.25,15.13,15.38,64900
22 Ottobre 1982,15.63,16.25,15.63,16.00,53100
25 Ottobre 1982,15.00,15.00,14.25,14.25,91800
26 Ottobre 1982,14.25,14.38,12.25,14.38,211000
27 Ottobre 1982,14.38,14.88,14.13,14.38,76000
28 Ottobre 1982,14.38,14.63,14.00,14.00,27300
29 Ottobre 1982,14.25,14.63,14.25,14.63,37100
1 Novembre 1982,15.00,15.88,15.00,15.63,59900
2 Novembre 1982,16.13,17.25,16.13,16.88,167500
3 Novembre 1982,16.88,17.63,16.63,17.25,168500
4 Novembre 1982,17.25,17.50,16.00,16.88,145300
5 Novembre 1982,16.88,17.25,16.50,17.25,62400
8 Novembre 1982,16.75,16.75,15.75,16.25,70200
9 Novembre 1982,16.25,16.75,16.13,16.75,46900
10 Novembre 1982,16.75,17.25,16.25,16.38,74300
11 Novembre 1982,16.25,16.25,15.75,16.00,61700
12 Novembre 1982,15.88,15.88,15.00,15.50,63400
15 Novembre 1982,15.50,15.63,14.63,15.25,70100
16 Novembre 1982,15.25,15.88,14.88,15.75,51700
17 Novembre 1982,15.75,16.00,15.25,15.38,40800
18 Novembre 1982,15.38,15.63,15.13,15.38,29800
19 Novembre 1982,15.63,16.00,15.63,15.75,50300
22 Novembre 1982,15.75,15.88,15.25,15.25,45600
23 Novembre 1982,15.25,15.38,14.63,14.75,45400
24 Novembre 1982,14.88,15.25,14.88,15.13,41200
26 Novembre 1982,15.38,16.25,15.38,16.25,45400
29 Novembre 1982,16.38,17.25,16.38,17.00,111200
30 Novembre 1982,17.00,17.88,17.00,17.88,125300
1 Dicembre 1982,17.88,18.00,17.00,17.25,119600
2 Dicembre 1982,17.50,18.00,17.50,17.50,225900
3 Dicembre 1982,17.50,17.75,17.13,17.13,50600
6 Dicembre 1982,17.38,18.00,17.38,18.00,59000
7 Dicembre 1982,18.00,18.38,17.63,17.63,128700
8 Dicembre 1982,17.63,17.63,16.50,16.50,83800
9 Dicembre 1982,16.50,17.25,16.38,17.00,64000
10 Dicembre 1982,17.00,17.25,16.50,16.63,29400
13 Dicembre 1982,16.88,17.38,16.88,17.00,25500
14 Dicembre 1982,17.00,17.88,16.38,16.75,77600
15 Dicembre 1982,16.75,17.00,16.75,16.75,34800
16 Dicembre 1982,16.75,17.63,16.75,16.75,51500
17 Dicembre 1982,16.75,17.38,16.50,16.75,33200
20 Dicembre 1982,16.88,17.75,16.88,17.25,17700
21 Dicembre 1982,17.25,17.75,17.00,17.63,52300
22 Dicembre 1982,17.63,17.63,16.88,17.00,118900
23 Dicembre 1982,17.00,17.63,17.00,17.50,30700
27 Dicembre 1982,17.63,18.38,17.63,18.25,111000
28 Dicembre 1982,18.25,18.88,18.25,18.25,90700
29 Dicembre 1982,18.50,18.88,18.50,18.50,74600
30 Dicembre 1982,18.50,18.63,17.88,18.13,50200
31 Dicembre 1982,18.13,18.38,18.00,18.38,30100
3 Gennaio 1983,18.38,18.50,18.00,18.13,47200
4 Gennaio 1983,18.13,19.00,17.75,18.88,71700
5 Gennaio 1983,18.88,19.75,18.88,19.63,129400
6 Gennaio 1983,20.00,22.38,20.00,22.25,260900
7 Gennaio 1983,22.25,23.38,22.00,22.25,251400
10 Gennaio 1983,23.13,24.38,23.13,24.38,203500
11 Gennaio 1983,24.38,24.38,23.13,23.63,153500
12 Gennaio 1983,23.75,24.50,23.75,24.00,137600
13 Gennaio 1983,24.00,24.75,23.50,23.75,137700
14 Gennaio 1983,23.75,24.63,23.38,23.75,118400
17 Gennaio 1983,23.75,24.75,23.50,23.88,225100
18 Gennaio 1983,23.88,24.38,22.50,24.38,154100
19 Gennaio 1983,24.38,24.88,23.75,23.88,141000
20 Gennaio 1983,23.75,23.75,22.25,23.75,253100
21 Gennaio 1983,23.50,23.50,21.50,22.13,170400
24 Gennaio 1983,20.63,20.63,19.00,20.25,302500
25 Gennaio 1983,21.25,22.63,21.25,22.50,199200
26 Gennaio 1983,22.75,23.63,22.75,23.38,161100
27 Gennaio 1983,23.75,24.25,23.75,24.13,151900
28 Gennaio 1983,24.13,24.25,22.63,23.63,175800
31 Gennaio 1983,24.50,25.88,24.50,25.75,356600
1 Febbraio 1983,25.75,26.38,25.13,25.13,352900
2 Febbraio 1983,25.13,26.38,24.00,25.75,143500
3 Febbraio 1983,25.75,26.13,24.50,24.50,101700
4 Febbraio 1983,24.50,25.13,24.13,24.50,83100
7 Febbraio 1983,24.50,25.25,24.38,24.50,95000
8 Febbraio 1983,24.50,25.13,24.00,24.00,65900
9 Febbraio 1983,24.00,24.50,23.63,24.00,84900
10 Febbraio 1983,24.00,25.00,24.00,24.88,56900
11 Febbraio 1983,24.88,25.75,24.88,25.13,85300
14 Febbraio 1983,25.13,25.75,24.63,25.50,61300
15 Febbraio 1983,25.50,25.88,24.50,24.50,73700
16 Febbraio 1983,24.75,25.50,24.75,24.88,49600
17 Febbraio 1983,24.88,25.25,24.88,25.25,66400
18 Febbraio 1983,25.00,25.00,24.50,24.50,58400
22 Febbraio 1983,24.50,24.50,21.50,21.75,191900
23 Febbraio 1983,21.75,23.00,21.13,22.63,119600
24 Febbraio 1983,24.00,25.00,24.00,24.63,336000
25 Febbraio 1983,24.00,24.00,21.38,21.88,171800
28 Febbraio 1983,20.50,20.50,19.75,20.00,715900
1 Marzo 1983,20.63,22.38,20.63,21.25,252900
2 Marzo 1983,21.75,22.38,21.75,22.38,140500
3 Marzo 1983,22.38,23.13,22.13,23.00,147300
4 Marzo 1983,23.00,23.25,21.25,21.63,385300
7 Marzo 1983,21.63,22.13,21.25,21.75,285600
8 Marzo 1983,21.25,21.25,20.25,21.00,371000
9 Marzo 1983,21.00,21.38,20.38,21.38,78900
10 Marzo 1983,21.38,22.63,21.25,21.75,109700
11 Marzo 1983,21.00,21.00,20.63,20.88,76700
14 Marzo 1983,20.88,21.50,20.63,21.50,68600
15 Marzo 1983,21.38,21.38,20.38,20.50,70400
16 Marzo 1983,20.50,20.50,19.88,20.00,77900
17 Marzo 1983,20.00,20.00,19.25,20.00,82800
18 Marzo 1983,20.00,20.63,20.00,20.25,73300
21 Marzo 1983,20.25,20.50,19.88,20.25,116600
22 Marzo 1983,20.50,21.38,20.50,21.13,305400
23 Marzo 1983,20.88,20.88,20.50,20.88,46800
24 Marzo 1983,20.88,21.00,20.50,20.88,102400
25 Marzo 1983,20.88,21.00,20.63,21.00,86100
28 Marzo 1983,21.00,21.00,20.38,20.50,28300
29 Marzo 1983,20.50,20.75,20.00,20.50,533500
30 Marzo 1983,20.50,20.63,20.00,20.00,235900
31 Marzo 1983,20.00,20.50,20.00,20.00,88200
4 Aprile 1983,20.00,20.38,19.88,20.38,127700
5 Aprile 1983,20.50,21.38,20.50,20.63,158700
6 Aprile 1983,20.63,20.75,20.00,20.50,125800
7 Aprile 1983,20.50,20.88,20.13,20.88,215500
8 Aprile 1983,20.88,21.00,20.50,20.50,28000
11 Aprile 1983,20.88,21.38,20.88,21.38,82500
12 Aprile 1983,21.38,21.63,21.25,21.25,370700
13 Aprile 1983,21.25,21.38,21.00,21.25,320000
14 Aprile 1983,21.25,21.88,21.25,21.88,466700
15 Aprile 1983,21.75,21.75,21.13,21.63,155300
18 Aprile 1983,21.63,22.25,21.63,22.25,256900
19 Aprile 1983,21.88,21.88,21.00,21.13,139100
20 Aprile 1983,21.13,21.50,20.88,21.38,49100
21 Aprile 1983,21.38,21.50,21.00,21.00,65600
22 Aprile 1983,21.00,21.75,21.00,21.25,53100
25 Aprile 1983,21.25,22.00,21.13,21.38,236500
26 Aprile 1983,21.50,22.13,21.50,22.00,229500
27 Aprile 1983,22.00,22.25,21.25,21.75,93700
28 Aprile 1983,21.75,21.75,21.13,21.63,173900
29 Aprile 1983,21.63,22.00,21.50,22.00,56400
2 Maggio 1983,22.00,22.38,21.75,22.38,87300
3 Maggio 1983,22.38,23.38,22.25,23.25,769400
4 Maggio 1983,23.25,23.25,22.75,23.13,180200
5 Maggio 1983,23.13,23.13,22.75,23.00,112700
6 Maggio 1983,23.00,23.13,22.63,22.88,356600
9 Maggio 1983,22.88,23.88,22.50,23.50,462200
10 Maggio 1983,24.13,25.13,24.13,24.75,341500
11 Maggio 1983,24.75,25.13,24.38,24.38,206300
12 Maggio 1983,24.38,24.38,22.75,24.00,172800
13 Maggio 1983,24.00,24.13,23.50,23.88,82300
16 Maggio 1983,23.88,23.88,23.00,23.25,99300
17 Maggio 1983,23.38,24.25,23.38,24.25,194900
18 Maggio 1983,24.25,25.25,22.63,22.88,156200
19 Maggio 1983,23.25,24.00,23.25,23.63,98300
20 Maggio 1983,24.00,24.63,24.00,24.63,83800
23 Maggio 1983,24.63,25.75,23.63,25.63,135400
24 Maggio 1983,25.63,25.75,25.25,25.50,276100
25 Maggio 1983,25.50,25.75,24.75,25.38,80000
26 Maggio 1983,25.38,25.63,24.75,25.00,49700
27 Maggio 1983,25.00,25.13,24.63,25.00,35000
31 Maggio 1983,24.88,24.88,23.00,23.25,170300
1 Giugno 1983,23.25,23.25,22.38,22.88,131800
2 Giugno 1983,22.88,23.75,22.88,23.00,53200
3 Giugno 1983,23.25,23.75,23.25,23.75,51400
6 Giugno 1983,23.25,23.25,22.00,22.38,114000
7 Giugno 1983,22.38,22.75,21.88,22.50,65100
8 Giugno 1983,22.50,23.00,22.50,23.00,36500
9 Giugno 1983,23.00,24.00,22.50,23.88,87200
10 Giugno 1983,23.88,23.88,22.88,23.25,42500
13 Giugno 1983,23.25,23.75,23.25,23.75,37500
14 Giugno 1983,23.75,23.75,23.25,23.50,39600
15 Giugno 1983,23.25,23.25,22.63,23.25,36400
16 Giugno 1983,23.25,23.75,23.25,23.63,50900
17 Giugno 1983,23.63,23.88,23.00,23.25,29400
20 Giugno 1983,23.25,23.50,23.00,23.13,44600
21 Giugno 1983,23.13,23.38,22.75,23.25,33600
22 Giugno 1983,23.25,23.63,23.00,23.00,56200
23 Giugno 1983,23.00,23.38,22.75,23.25,41600
24 Giugno 1983,23.25,23.50,22.75,22.88,37400
27 Giugno 1983,22.88,23.00,21.13,22.25,42900
28 Giugno 1983,22.13,22.13,21.00,21.25,76700
29 Giugno 1983,21.25,22.75,20.75,22.25,79500
30 Giugno 1983,22.25,22.75,22.25,22.38,18700
1 Luglio 1983,22.38,22.63,21.88,22.13,43100
5 Luglio 1983,21.50,21.50,21.00,21.13,50900
6 Luglio 1983,21.13,21.88,21.00,21.88,38300
7 Luglio 1983,21.88,23.50,21.25,23.25,102400
8 Luglio 1983,23.00,23.00,22.25,22.25,60100
11 Luglio 1983,22.25,23.25,22.00,23.00,136600
12 Luglio 1983,22.50,22.50,21.75,21.88,51500
13 Luglio 1983,21.75,21.75,21.13,21.38,29700
14 Luglio 1983,21.38,21.75,20.88,21.25,61400
15 Luglio 1983,21.25,21.75,21.00,21.50,30600
18 Luglio 1983,21.50,21.75,21.13,21.50,28300
19 Luglio 1983,21.50,21.50,21.13,21.38,26700
20 Luglio 1983,21.75,22.25,21.75,22.00,52500
21 Luglio 1983,22.13,23.00,22.13,23.00,102100
22 Luglio 1983,23.00,23.50,23.00,23.25,78600
25 Luglio 1983,23.25,24.00,23.00,23.88,70800
26 Luglio 1983,23.88,24.25,23.63,24.00,64300
27 Luglio 1983,24.00,24.38,23.63,23.63,62700
28 Luglio 1983,23.63,23.75,23.00,23.13,42100
29 Luglio 1983,23.13,23.75,22.13,22.38,36700
1 Agosto 1983,22.25,22.25,21.25,21.75,37000
2 Agosto 1983,21.75,22.75,21.75,22.50,31400
3 Agosto 1983,22.50,22.63,22.13,22.38,24000
4 Agosto 1983,22.38,22.75,22.00,22.00,22400
5 Agosto 1983,22.00,22.50,21.75,22.38,28800
8 Agosto 1983,22.38,22.38,22.00,22.00,50600
9 Agosto 1983,22.00,22.50,21.75,22.00,34500
10 Agosto 1983,22.00,22.38,21.63,22.25,37600
11 Agosto 1983,22.25,22.25,21.75,22.25,21200
12 Agosto 1983,22.25,22.88,22.25,22.50,35100
15 Agosto 1983,22.63,23.75,22.63,23.75,38500
16 Agosto 1983,23.75,24.63,23.75,24.25,913900
17 Agosto 1983,24.38,24.75,24.38,24.38,178700
18 Agosto 1983,24.38,24.75,24.25,24.25,68400
19 Agosto 1983,24.25,24.38,24.00,24.00,29200
22 Agosto 1983,24.00,24.75,24.00,24.75,46000
23 Agosto 1983,24.75,24.75,24.38,24.50,62700
24 Agosto 1983,24.50,24.50,24.13,24.38,23300
25 Agosto 1983,24.38,24.38,23.38,23.63,26100
26 Agosto 1983,23.63,24.13,23.50,23.75,27400
29 Agosto 1983,23.75,23.75,23.13,23.50,19700
30 Agosto 1983,23.50,23.88,23.50,23.63,29800
31 Agosto 1983,23.63,23.75,23.13,23.63,37900
1 Settembre 1983,23.63,23.88,23.38,23.38,25400
2 Settembre 1983,23.38,23.75,23.38,23.63,13100
6 Settembre 1983,23.63,24.00,23.38,23.38,24300
7 Settembre 1983,23.13,23.13,22.63,22.75,42900
8 Settembre 1983,22.75,22.88,22.63,22.88,19300
9 Settembre 1983,22.88,23.13,22.75,23.00,24800
12 Settembre 1983,23.00,23.63,22.25,22.38,64400
13 Settembre 1983,22.38,22.50,22.13,22.25,44100
14 Settembre 1983,22.25,23.00,22.00,22.75,155800
15 Settembre 1983,22.75,23.00,22.63,22.63,110800
16 Settembre 1983,22.63,22.88,22.38,22.63,35100
19 Settembre 1983,22.63,23.00,22.38,22.38,28900
20 Settembre 1983,22.38,22.75,22.38,22.63,45400
21 Settembre 1983,22.63,22.63,22.25,22.25,29100
22 Settembre 1983,22.25,22.25,22.00,22.13,37600
23 Settembre 1983,22.13,22.50,22.13,22.50,37900
26 Settembre 1983,22.50,22.50,22.13,22.13,27300
27 Settembre 1983,22.13,22.25,21.75,21.88,49500
28 Settembre 1983,21.88,22.00,21.63,21.75,38900
29 Settembre 1983,21.63,21.63,20.00,20.00,148700
30 Settembre 1983,20.00,20.00,19.13,19.25,154600
3 Ottobre 1983,18.38,18.38,17.63,18.25,502200
4 Ottobre 1983,18.25,19.25,17.75,18.13,148400
5 Ottobre 1983,18.13,19.13,17.88,18.88,86300
6 Ottobre 1983,18.88,19.75,18.88,19.75,84600
7 Ottobre 1983,19.75,21.00,19.75,20.63,57200
10 Ottobre 1983,20.50,20.50,19.63,20.50,51600
11 Ottobre 1983,20.50,20.50,19.88,19.88,28900
12 Ottobre 1983,19.75,19.75,19.50,19.50,30400
13 Ottobre 1983,19.38,19.38,19.00,19.38,41600
14 Ottobre 1983,19.25,19.25,18.88,19.00,46300
17 Ottobre 1983,18.63,18.63,18.25,18.38,43700
18 Ottobre 1983,18.38,18.63,18.13,18.25,37200
19 Ottobre 1983,18.00,18.00,17.00,17.25,151100
20 Ottobre 1983,17.25,17.38,16.50,16.88,187300
21 Ottobre 1983,16.88,16.88,16.63,16.75,107400
24 Ottobre 1983,16.75,18.38,16.50,18.25,124600
25 Ottobre 1983,18.25,18.63,18.13,18.63,84900
26 Ottobre 1983,18.50,18.50,16.75,16.75,71100
27 Ottobre 1983,16.75,17.50,16.13,17.38,188700
28 Ottobre 1983,17.38,17.50,16.88,17.50,70400
31 Ottobre 1983,17.25,17.25,16.13,16.25,67900
1 Novembre 1983,16.25,16.63,16.13,16.50,69100
2 Novembre 1983,16.75,17.00,16.75,17.00,48900
3 Novembre 1983,17.00,17.25,16.50,17.13,67900
4 Novembre 1983,17.13,17.25,17.00,17.25,81400
7 Novembre 1983,17.25,17.25,16.88,17.13,37500
8 Novembre 1983,17.13,18.00,17.13,17.75,52200
9 Novembre 1983,17.75,19.00,17.75,18.38,80600
10 Novembre 1983,18.38,18.38,18.13,18.38,34900
11 Novembre 1983,18.38,18.50,17.88,18.00,38600
14 Novembre 1983,18.00,18.38,17.88,18.38,55800
15 Novembre 1983,18.38,18.50,18.00,18.38,46500
16 Novembre 1983,18.38,18.50,17.50,17.88,54900
17 Novembre 1983,17.88,18.38,17.63,18.38,92000
18 Novembre 1983,18.25,18.25,17.88,18.25,41900
21 Novembre 1983,18.13,18.13,17.63,17.75,57700
22 Novembre 1983,17.75,18.00,17.63,17.88,38300
23 Novembre 1983,17.88,18.25,17.63,18.00,62900
25 Novembre 1983,18.25,18.75,18.25,18.50,43500
28 Novembre 1983,19.63,21.00,19.63,20.38,204300
29 Novembre 1983,20.38,20.50,19.63,20.38,142800
30 Novembre 1983,20.38,20.88,20.25,20.25,81100
1 Dicembre 1983,20.25,20.25,19.63,19.88,77300
2 Dicembre 1983,19.88,20.25,19.75,19.88,59000
5 Dicembre 1983,19.88,20.50,19.88,20.25,60200
6 Dicembre 1983,20.25,20.38,20.00,20.25,36500
7 Dicembre 1983,20.25,21.25,20.00,20.75,73300
8 Dicembre 1983,20.75,20.88,19.00,19.75,64800
9 Dicembre 1983,19.75,19.75,19.25,19.75,48000
12 Dicembre 1983,19.75,20.00,19.50,19.63,30600
13 Dicembre 1983,19.63,19.88,19.25,19.63,38900
14 Dicembre 1983,19.63,19.63,19.25,19.50,34200
15 Dicembre 1983,19.50,19.75,18.50,18.75,71200
16 Dicembre 1983,18.75,18.88,18.63,18.75,23700
19 Dicembre 1983,18.88,19.50,18.88,19.00,39600
20 Dicembre 1983,19.00,19.50,18.88,18.88,30500
